id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
691,0,1,100,July,30,25,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,0,0,1,1
692,0,0,54,July,30,25,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,147.0,0,0,0,0,1
697,0,0,60,July,30,25,2,6,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,147.0,0,Transient,90.12,0,1,0,1,0
700,0,1,31,July,30,25,3,6,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,154.0,0,1,0,1,1
702,0,0,59,July,30,25,4,8,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,8.0,0,Contract,114.25,0,1,0,0,1
703,0,1,85,July,30,25,4,10,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Contract,107.0,0,0,0,0,0
710,0,0,47,July,31,26,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,103.5,0,0,0,1,0
714,0,0,73,July,31,26,2,3,0.0,0,HB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,209.0,0,1,0,0,1
715,0,1,54,July,31,26,2,4,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,95.02,0,2,0,1,1
718,0,0,34,July,31,26,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,103.18,0,0,0,0,1
720,0,1,39,July,31,26,3,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,134.0,0,Transient,133.0,0,1,0,1,1
732,0,0,96,July,31,27,1,2,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,166.0,1,2,0,0,1
744,0,0,48,July,31,27,1,3,1.0,0,BB,Online TA,TA/TO,0,0,0,C,1,No Deposit,240.0,0,Transient,130.0,0,0,0,1,0
754,0,0,40,July,31,27,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,0,0,0,1,0
758,0,1,101,July,31,27,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,164.0,0,2,0,1,1
760,0,0,76,July,31,27,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,102.72,0,1,0,0,1
775,0,0,8,July,31,29,0,0,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,I,0,No Deposit,142.0,0,Contract,0.0,0,0,0,0,1
777,0,0,30,July,31,29,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,146.0,1,2,0,0,1
779,0,0,71,July,31,29,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,134.0,0,0,0,1,0
784,0,1,37,July,31,29,1,4,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,196.0,0,Transient,133.0,0,1,0,1,1
786,0,0,97,July,31,29,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,2,0,1,0
789,0,0,102,July,31,29,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,6.0,0,Transient,90.95,0,1,0,0,1
790,0,1,54,July,31,29,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,141.65,0,0,0,1,1
792,0,0,34,July,31,29,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,108.06,0,1,0,0,1
795,0,1,15,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,173.0,0,3,0,1,1
798,0,1,8,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,H,0,No Deposit,240.0,0,Transient,153.0,0,1,0,0,0
802,0,1,31,July,31,30,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,242.0,0,Transient,154.0,0,2,0,1,1
804,0,0,52,July,31,30,0,3,2.0,0,FB,Offline TA/TO,TA/TO,0,0,0,C,0,No Deposit,196.0,0,Transient,280.74,1,0,0,0,1
805,0,0,20,July,31,30,1,3,1.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,193.0,0,1,1,1,0
806,0,1,30,July,31,30,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,146.67,0,2,0,1,1
813,0,0,75,July,31,30,2,7,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,36.0,0,Transient-Party,125.89,0,1,0,0,1
814,0,1,62,July,31,30,2,5,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,126.71,0,0,0,0,0
822,0,1,4,July,31,31,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,154.8,0,3,0,0,0
823,0,0,4,July,31,31,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient-Party,192.0,0,2,0,0,1
832,0,1,23,July,31,31,1,2,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,111.92,0,0,0,1,1
833,0,1,39,July,31,31,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,0,1,0,1,1
835,0,1,18,July,31,31,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,173.0,0,3,0,1,1
840,0,0,58,July,31,31,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,105.0,0,Transient,157.8,0,0,0,1,0
844,0,1,84,August,31,1,2,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient-Party,118.06,0,0,0,1,1
854,0,1,3,August,31,1,2,3,2.0,0,HB,Direct,Direct,0,0,0,C,1,No Deposit,250.0,0,Transient,237.0,0,1,0,0,0
858,0,1,82,August,31,1,2,5,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,222.14,0,0,0,1,1
859,0,1,91,August,31,1,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,241.0,0,Transient,127.82,0,2,0,0,0
861,0,1,130,August,31,1,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,0,2,0,1,1
864,0,1,130,August,31,1,2,6,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,149.0,0,Transient,96.3,0,0,0,0,0
868,0,1,77,August,31,1,4,6,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,174.7,0,3,0,1,1
875,0,0,115,August,32,2,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,5.0,0,Transient,195.5,1,1,0,0,1
878,0,0,60,August,32,2,2,5,0.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,180.28,0,0,0,1,0
881,0,0,93,August,32,2,2,5,0.0,0,FB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient,159.0,0,0,0,1,0
882,0,1,327,August,32,2,4,10,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,40.0,0,Contract,104.55,0,0,0,0,0
885,0,1,47,August,32,3,1,1,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,205.0,0,0,0,1,1
886,0,1,81,August,32,3,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,8.0,0,Contract,123.0,0,0,0,0,0
887,0,1,52,August,32,3,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,173.0,0,0,0,1,1
888,0,1,13,August,32,3,1,4,2.0,0,BB,Offline TA/TO,TA/TO,0,0,0,C,1,No Deposit,142.0,0,Contract,220.55,0,0,0,0,0
898,0,1,61,August,32,4,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,153.0,0,0,0,1,1
904,0,0,140,August,32,4,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,6.0,0,Transient-Party,90.95,1,0,0,0,1
907,0,0,81,August,32,4,2,8,0.0,0,HB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,187.8,0,1,0,0,1
914,0,1,111,August,32,5,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,154.0,0,1,0,1,1
922,0,1,69,August,32,6,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,146.0,0,Transient,112.0,0,0,0,1,1
925,0,0,129,August,32,6,0,3,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,0.0,0,Transient-Party,126.0,0,1,0,0,1
928,0,0,65,August,32,6,2,3,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,142.0,0,Transient,149.2,0,0,0,0,1
930,0,1,28,August,32,6,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,242.0,0,Transient,239.3,0,1,0,1,1
935,0,0,4,August,32,7,0,0,0.0,0,BB,Online TA,TA/TO,0,0,0,I,0,No Deposit,240.0,0,Transient,0.0,0,2,0,0,1
938,0,0,4,August,32,7,0,2,1.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,226.0,0,4,1,0,1
940,0,0,6,August,32,7,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,240.0,0,Transient,211.0,0,1,0,0,1
942,0,1,53,August,32,7,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,173.0,0,0,0,1,1
945,0,0,98,August,32,7,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,134.0,0,2,0,1,0
947,0,1,122,August,32,7,2,2,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,186.0,0,1,0,1,1
950,0,1,43,August,32,7,2,4,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,202.0,0,0,0,1,1
951,0,1,73,August,32,7,2,5,2.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,105.0,0,Transient,169.0,0,0,0,1,1
953,0,1,113,August,32,7,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,105.0,0,Transient-Party,154.38,0,1,0,1,1
955,0,0,51,August,32,7,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,205.0,0,2,0,1,0
956,0,0,65,August,32,7,2,7,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,121.39,1,1,0,0,1
957,0,0,0,August,32,8,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,171.9,1,0,1,0,1
959,0,1,106,August,32,8,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,1,0,1,1
962,0,1,78,August,32,8,1,1,2.0,0,BB,Direct,Direct,0,0,0,C,0,No Deposit,250.0,0,Transient,181.0,0,0,0,1,1
964,0,0,5,August,32,8,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,157.59,0,1,1,0,1
965,0,0,3,August,32,8,2,2,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,211.75,1,3,0,0,1
966,0,0,85,August,32,8,2,2,0.0,0,HB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,246.0,0,1,0,1,0
967,0,1,137,August,32,8,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,108.54,0,1,0,1,1
968,0,1,67,August,32,8,2,4,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,186.0,0,0,0,1,1
972,0,0,12,August,32,8,2,5,2.0,0,BB,Offline TA/TO,TA/TO,0,0,0,G,0,No Deposit,0.0,0,Transient,252.0,1,1,0,0,1
981,0,0,98,August,32,8,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,127.0,0,Transient,138.0,0,0,0,1,0
982,0,1,91,August,32,8,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,1,0,1,1
987,0,0,2,August,33,9,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,134.0,0,1,0,0,1
988,0,1,9,August,33,9,2,0,1.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,207.0,0,2,0,0,0
1004,0,1,72,August,33,9,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,154.0,0,0,0,1,1
1005,0,0,68,August,33,9,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,26.0,0,Transient,106.4,0,0,0,0,1
1007,0,1,127,August,33,9,4,10,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,29.0,0,Transient-Party,120.0,0,1,0,0,0
1010,0,1,47,August,33,10,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,192.0,0,1,0,1,1
1020,0,0,35,August,33,10,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,164.65,0,1,0,0,1
1024,0,1,95,August,33,10,2,5,0.0,0,BB,Direct,Direct,0,0,0,H,0,No Deposit,0.0,0,Transient,190.0,0,0,0,1,1
1027,0,1,60,August,33,10,3,5,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,0.0,0,Transient,175.0,0,1,0,1,1
1031,0,0,90,August,33,11,0,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,0.0,0,2,0,0,1
1032,0,1,87,August,33,11,0,2,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,250.0,0,Transient,134.0,0,0,0,0,0
1034,0,1,74,August,33,11,0,2,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,250.0,0,Transient,134.0,0,1,0,0,0
1039,0,1,83,August,33,11,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,0,0,0,1,1
1042,0,1,78,August,33,11,0,5,0.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,214.0,0,0,0,1,1
1045,0,1,85,August,33,11,0,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,162.3,0,3,0,1,1
1047,0,1,22,August,33,11,1,5,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,241.0,0,0,0,1,1
1049,0,0,68,August,33,11,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,156.73,0,0,0,1,0
1055,0,0,84,August,33,11,2,8,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,171.0,0,Transient,142.26,0,1,0,0,1
1056,0,1,102,August,33,11,2,10,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,196.0,0,2,0,1,1
1059,0,1,85,August,33,11,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,0,0,0,1,1
1061,0,1,1,August,33,12,0,1,0.0,1,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,191.0,0,2,0,1,1
1062,0,0,33,August,33,12,0,1,0.0,0,BB,Groups,Corporate,0,0,0,G,0,No Deposit,0.0,0,Transient-Party,252.0,0,1,0,1,0
1063,0,0,47,August,33,12,0,3,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,157.08,0,2,0,1,0
1066,0,1,22,August,33,12,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,211.0,0,3,0,1,1
1072,0,0,78,August,33,12,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,0,0,1,0
1079,0,1,72,August,33,13,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,147.0,0,Transient,114.14,0,1,0,1,1
1093,0,1,89,August,33,13,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,B,0,No Deposit,142.0,0,Contract,107.2,0,2,0,0,0
1101,0,0,21,August,33,14,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,236.0,0,1,0,1,0
1109,0,1,91,August,33,14,2,2,0.0,0,HB,Direct,Direct,0,0,0,F,0,No Deposit,0.0,0,Transient,209.0,0,0,0,1,1
1110,0,0,81,August,33,14,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,166.0,1,0,0,0,1
1118,0,0,3,August,33,15,1,1,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,250.0,0,Transient,182.5,0,1,0,0,1
1123,0,1,11,August,33,15,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,158.4,0,2,0,1,1
1124,0,1,80,August,33,15,2,3,0.0,1,HB,Online TA,TA/TO,0,0,0,E,1,No Deposit,240.0,0,Transient,208.0,0,3,0,0,0
1128,0,0,77,August,33,15,2,3,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient-Party,135.0,0,1,0,1,0
1139,0,1,65,August,33,15,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,196.0,0,Transient,135.0,0,0,0,1,1
1141,0,1,98,August,33,15,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,132.6,0,1,0,1,1
1145,0,0,75,August,33,15,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,156.0,0,Transient,101.65,0,0,0,0,1
1148,0,1,65,August,33,15,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,D,1,No Deposit,242.0,0,Transient,188.71,0,0,0,0,0
1154,0,0,37,August,34,16,1,0,0.0,0,BB,Groups,Corporate,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,172.0,0,0,0,0,1
1157,0,0,0,August,34,16,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Group,195.0,0,0,0,0,1
1164,0,1,143,August,34,16,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,108.54,0,1,0,1,1
1167,0,1,15,August,34,16,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,150.53,0,2,0,1,1
1168,0,1,15,August,34,16,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,150.53,0,2,0,1,1
1171,0,1,66,August,34,16,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,154.0,0,1,0,1,1
1175,0,1,151,August,34,16,4,6,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,134.0,0,Transient,96.3,0,0,0,0,0
1177,0,1,122,August,34,16,4,10,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,1,0,1,1
1178,0,1,132,August,34,17,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,2,0,1,1
1183,0,0,96,August,34,17,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,134.0,0,3,0,0,1
1184,0,0,125,August,34,17,2,5,1.0,0,FB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,225.9,0,2,0,1,0
1185,0,0,80,August,34,17,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,26.0,0,Transient,131.1,0,0,0,0,1
1187,0,1,157,August,34,17,2,5,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,187.0,0,2,0,1,1
1188,0,1,108,August,34,17,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,149.0,0,Transient,133.0,0,0,0,0,0
1191,0,1,79,August,34,17,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,134.0,0,Transient,120.0,0,0,0,0,0
1192,0,1,116,August,34,17,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,149.0,0,Transient-Party,133.0,0,1,0,1,1
1195,0,1,93,August,34,17,3,5,0.0,1,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,2,0,1,1
1198,0,1,56,August,34,18,0,3,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,213.0,0,1,0,1,1
1201,0,0,13,August,34,18,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,2,No Deposit,240.0,0,Transient,172.0,0,1,0,0,1
1204,0,1,24,August,34,18,0,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,236.0,0,2,0,1,1
1207,0,0,126,August,34,18,1,5,2.0,0,BB,Offline TA/TO,TA/TO,0,0,0,C,0,No Deposit,5.0,0,Transient,121.5,0,3,0,0,1
1215,0,0,92,August,34,18,2,8,2.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,239.5,0,1,0,1,0
1219,0,1,33,August,34,19,0,4,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,181.0,0,Transient,186.25,0,0,0,1,1
1221,0,0,128,August,34,19,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,1,0,0,0,1
1222,0,0,61,August,34,19,1,4,0.0,0,HB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,220.4,0,2,0,0,1
1223,0,1,23,August,34,19,2,5,0.0,0,HB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,241.0,0,0,0,1,1
1226,0,1,98,August,34,19,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,2,0,1,1
1230,0,1,82,August,34,19,2,7,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,198.0,0,0,0,1,1
1232,0,1,100,August,34,20,0,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,134.0,0,Transient,158.5,0,0,0,1,1
1237,0,1,56,August,34,20,2,4,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,222.07,0,0,0,1,1
1243,0,0,16,August,34,21,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,163.35,0,1,0,0,1
1248,0,1,36,August,34,21,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,178.33,0,1,0,1,1
1250,0,0,50,August,34,21,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,156.0,0,Transient,123.0,0,2,0,0,1
1257,0,0,32,August,34,21,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,178.33,0,2,0,1,0
1258,0,0,51,August,34,21,2,4,0.0,0,HB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,248.0,0,1,0,1,0
1262,0,0,37,August,34,21,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,222.0,0,0,0,1,0
1275,0,0,85,August,34,22,2,5,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,146.3,0,1,0,0,1
1279,0,0,46,August,34,22,2,5,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,261.0,0,Transient,186.25,0,3,0,0,1
1280,0,0,22,August,34,22,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,5.0,0,Transient,162.29,0,0,0,1,0
1286,0,0,102,August,34,22,2,6,1.0,0,HB,Direct,Direct,0,0,0,D,1,No Deposit,0.0,0,Transient,218.5,1,1,0,0,1
1290,0,1,99,August,34,22,2,2,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,166.0,0,2,0,1,1
1292,0,0,66,August,34,22,2,3,1.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,250.0,0,Transient,149.0,0,2,0,0,1
1297,0,0,6,August,35,23,2,2,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,201.0,0,0,0,0,1
1311,0,0,62,August,35,23,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,156.0,0,Transient,101.65,0,0,0,0,1
1317,0,1,9,August,35,23,4,6,1.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,122.0,0,2,0,0,0
1319,0,0,40,August,35,24,1,0,0.0,0,BB,Corporate,Corporate,0,0,0,A,0,No Deposit,0.0,0,Transient,99.5,0,0,0,1,0
1320,0,0,0,August,35,24,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,240.0,0,Transient,153.0,0,0,0,0,1
1324,0,0,84,August,35,24,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,132.6,1,1,0,0,1
1327,0,1,35,August,35,24,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,172.0,0,2,0,1,1
1328,0,1,26,August,35,24,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,191.0,0,2,0,1,1
1332,0,0,58,August,35,24,1,4,2.0,0,FB,Direct,Direct,0,0,0,C,1,No Deposit,250.0,0,Transient,261.4,1,0,0,0,1
1334,0,1,33,August,35,24,1,4,0.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,209.6,0,1,0,1,1
1341,0,1,54,August,35,24,2,5,0.0,0,BB,Direct,Direct,0,0,0,E,2,No Deposit,0.0,0,Transient,196.0,0,1,0,1,1
