country_code,code,name,type,parent_code
KE,KE-31,Nakuru,County,
KE,KE-32,Nandi,County,
KE,KE-33,Narok,County,
KE,KE-34,Nyamira,County,
KE,KE-35,Nyandarua,County,
KE,KE-36,Nyeri,County,
KE,KE-37,Samburu,County,
KE,KE-38,Siaya,County,
KE,KE-39,Taita/Taveta,County,
KE,KE-40,Tana River,County,
KE,KE-41,Tharaka-Nithi,County,
KE,KE-42,Trans Nzoia,County,
KE,KE-43,Turkana,County,
KE,KE-44,Uasin Gishu,County,
KE,KE-45,Vihiga,County,
KE,KE-46,Wajir,County,
KE,KE-47,West Pokot,County,
KG,KG-B,Batken,Region,
KG,KG-C,Chuyskaya oblast',Region,
KG,KG-GB,Bishkek Shaary,City,
KG,KG-GO,Gorod Osh,City,
KG,KG-J,Dzhalal-Abadskaya oblast',Region,
KG,KG-N,Naryn,Region,
KG,KG-O,Osh,Region,
KG,KG-T,Talas,Region,
KG,KG-Y,Issyk-Kul'skaja oblast',Region,
KH,KH-1,Banteay Mean Choăy,Province,
KH,KH-10,Kracheh,Province,
KH,KH-11,Mondol Kiri,Province,
KH,KH-12,Phnom Penh,Autonomous municipality,
KH,KH-13,Preah Vihear,Province,
KH,KH-14,Prey Veaeng,Province,
KH,KH-15,Pousaat,Province,
KH,KH-16,Rotanak Kiri,Province,
KH,KH-17,Siem Reab,Province,
KH,KH-18,Preah Sihanouk,Province,
KH,KH-19,Stoĕng Trêng,Province,
KH,KH-2,Baat Dambang,Province,
KH,KH-20,Svaay Rieng,Province,
KH,KH-21,Taakaev,Province,
KH,KH-22,Otdar Mean Chey,Province,
KH,KH-23,Kaeb,Province,
KH,KH-24,Pailin,Province,
KH,KH-25,Tbong Khmum,Province,
KH,KH-3,Kampong Chaam,Province,
KH,KH-4,Kampong Chhnang,Province,
KH,KH-5,Kampong Spueu,Province,
KH,KH-6,Kampong Thum,Province,
KH,KH-7,Kampot,Province,
KH,KH-8,Kandaal,Province,
KH,KH-9,Kaoh Kong,Province,
KI,KI-G,Gilbert Islands,Group of islands (20 inhabited islands),
KI,KI-L,Line Islands,Group of islands (20 inhabited islands),
KI,KI-P,Phoenix Islands,Group of islands (20 inhabited islands),
KM,KM-A,Anjouan,Island,
KM,KM-G,Grande Comore,Island,
KM,KM-M,Mohéli,Island,
KN,KN-01,Christ Church Nichola Town,Parish,KN-K
KN,KN-02,Saint Anne Sandy Point,Parish,KN-K
KN,KN-03,Saint George Basseterre,Parish,KN-K
KN,KN-04,Saint George Gingerland,Parish,KN-N
KN,KN-05,Saint James Windward,Parish,KN-N
KN,KN-06,Saint John Capisterre,Parish,KN-K
KN,KN-07,Saint John Figtree,Parish,KN-N
KN,KN-08,Saint Mary Cayon,Parish,KN-K
KN,KN-09,Saint Paul Capisterre,Parish,KN-K
KN,KN-10,Saint Paul Charlestown,Parish,KN-N
KN,KN-11,Saint Peter Basseterre,Parish,KN-K
KN,KN-12,Saint Thomas Lowland,Parish,KN-N
KN,KN-13,Saint Thomas Middle Island,Parish,KN-K
KN,KN-15,Trinity Palmetto Point,Parish,KN-K
KN,KN-K,Saint Kitts,State,
KN,KN-N,Nevis,State,
KP,KP-01,P'yǒngyang,Capital city,
KP,KP-02,P'yǒngan-namdo,Province,
KP,KP-03,P'yǒngan-bukto,Province,
KP,KP-04,Chagang-do,Province,
KP,KP-05,Hwanghae-namdo,Province,
KP,KP-06,Hwanghae-bukto,Province,
KP,KP-07,Kangweonto,Province,
KP,KP-08,Hamgyǒng-namdo,Province,
KP,KP-09,Hamgyǒng-bukto,Province,
KP,KP-10,Ryanggang-do,Province,
KP,KP-13,Raseon,Special city,
KP,KP-14,Nampho,Metropolitan city,
KP,KP-15,Kaeseong,Metropolitan city,
KR,KR-11,Seoul-teukbyeolsi,Special city,
KR,KR-26,Busan-gwangyeoksi,Metropolitan city,
KR,KR-27,Daegu-gwangyeoksi,Metropolitan city,
KR,KR-28,Incheon-gwangyeoksi,Metropolitan city,
KR,KR-29,Gwangju-gwangyeoksi,Metropolitan city,
KR,KR-30,Daejeon-gwangyeoksi,Metropolitan city,
KR,KR-31,Ulsan-gwangyeoksi,Metropolitan city,
KR,KR-41,Gyeonggi-do,Province,
KR,KR-42,Gangwon-teukbyeoljachido,Special self-governing province,
KR,KR-43,Chungcheongbuk-do,Province,
KR,KR-44,Chungcheongnam-do,Province,
KR,KR-45,Jeollabuk-do,Province,
KR,KR-46,Jeollanam-do,Province,
KR,KR-47,Gyeongsangbuk-do,Province,
KR,KR-48,Gyeongsangnam-do,Province,
KR,KR-49,Jeju-teukbyeoljachido,Special self-governing province,
KR,KR-50,Sejong,Special self-governing city,
KW,KW-AH,Al Aḩmadī,Governorate,
KW,KW-FA,Al Farwānīyah,Governorate,
KW,KW-HA,Ḩawallī,Governorate,
KW,KW-JA,Al Jahrā’,Governorate,
KW,KW-KU,Al ‘Āşimah,Governorate,
KW,KW-MU,Mubārak al Kabīr,Governorate,
KZ,KZ-10,Abajskaja oblast’,Region,
KZ,KZ-11,Akmolinskaja oblast',Region,
KZ,KZ-15,Aktjubinskaja oblast',Region,
KZ,KZ-19,Almatinskaja oblast',Region,
KZ,KZ-23,Atyrauskaja oblast',Region,
KZ,KZ-27,Batys Qazaqstan oblysy,Region,
KZ,KZ-31,Zhambyl oblysy,Region,
KZ,KZ-33,Zhetisū oblysy,Region,
KZ,KZ-35,Karagandinskaja oblast',Region,
KZ,KZ-39,Kostanajskaja oblast',Region,
KZ,KZ-43,Kyzylordinskaja oblast',Region,
KZ,KZ-47,Mangghystaū oblysy,Region,
KZ,KZ-55,Pavlodar oblysy,Region,
KZ,KZ-59,Severo-Kazahstanskaja oblast',Region,
KZ,KZ-61,Turkestankaya oblast',Region,
KZ,KZ-62,Ulytauskaja oblast’,Region,
KZ,KZ-63,Shyghys Qazaqstan oblysy,Region,
KZ,KZ-71,Astana,City,
KZ,KZ-75,Almaty,City,
KZ,KZ-79,Shymkent,City,
LA,LA-AT,Attapu,Province,
LA,LA-BK,Bokèo,Province,
LA,LA-BL,Bolikhamxai,Province,
LA,LA-CH,Champasak,Province,
LA,LA-HO,Houaphan,Province,
LA,LA-KH,Khammouan,Province,
LA,LA-LM,Louang Namtha,Province,
LA,LA-LP,Louangphabang,Province,
LA,LA-OU,Oudômxai,Province,
LA,LA-PH,Phôngsali,Province,
LA,LA-SL,Salavan,Province,
LA,LA-SV,Savannakhét,Province,
LA,LA-VI,Viangchan,Province,
LA,LA-VT,Viangchan,Prefecture,
LA,LA-XA,Xaignabouli,Province,
LA,LA-XE,Xékong,Province,
LA,LA-XI,Xiangkhouang,Province,
LA,LA-XS,Xaisômboun,Province,
LB,LB-AK,Aakkâr,Governorate,
LB,LB-AS,Ash Shimāl,Governorate,
LB,LB-BA,Bayrūt,Governorate,
LB,LB-BH,Baalbek-Hermel,Governorate,
LB,LB-BI,Al Biqā‘,Governorate,
LB,LB-JA,Al Janūb,Governorate,
LB,LB-JL,Jabal Lubnān,Governorate,
LB,LB-NA,An Nabaţīyah,Governorate,
LC,LC-01,Anse la Raye,District,
LC,LC-02,Castries,District,
LC,LC-03,Choiseul,District,
LC,LC-05,Dennery,District,
LC,LC-06,Gros Islet,District,
LC,LC-07,Laborie,District,
LC,LC-08,Micoud,District,
LC,LC-10,Soufrière,District,
LC,LC-11,Vieux Fort,District,
LC,LC-12,Canaries,District,
LI,LI-01,Balzers,Commune,
LI,LI-02,Eschen,Commune,
LI,LI-03,Gamprin,Commune,
LI,LI-04,Mauren,Commune,
LI,LI-05,Planken,Commune,
LI,LI-06,Ruggell,Commune,
LI,LI-07,Schaan,Commune,
LI,LI-08,Schellenberg,Commune,
LI,LI-09,Triesen,Commune,
LI,LI-10,Triesenberg,Commune,
LI,LI-11,Vaduz,Commune,
LK,LK-1,Western Province,Province,
LK,LK-11,Colombo,District,LK-1
LK,LK-12,Gampaha,District,LK-1
LK,LK-13,Kalutara,District,LK-1
LK,LK-2,Central Province,Province,
LK,LK-21,Kandy,District,LK-2
LK,LK-22,Matale,District,LK-2
LK,LK-23,Nuwara Eliya,District,LK-2
LK,LK-3,Southern Province,Province,
LK,LK-31,Galle,District,LK-3
LK,LK-32,Matara,District,LK-3
LK,LK-33,Hambantota,District,LK-3
LK,LK-4,Northern Province,Province,
LK,LK-41,Jaffna,District,LK-4
LK,LK-42,Kilinochchi,District,LK-4
LK,LK-43,Mannar,District,LK-4
LK,LK-44,Vavuniya,District,LK-4
LK,LK-45,Mullaittivu,District,LK-4
LK,LK-5,Eastern Province,Province,
LK,LK-51,Batticaloa,District,LK-5
LK,LK-52,Ampara,District,LK-5
LK,LK-53,Trincomalee,District,LK-5
LK,LK-6,North Western Province,Province,
LK,LK-61,Kurunegala,District,LK-6
LK,LK-62,Puttalam,District,LK-6
LK,LK-7,North Central Province,Province,
LK,LK-71,Anuradhapura,District,LK-7
LK,LK-72,Polonnaruwa,District,LK-7
LK,LK-8,Uva Province,Province,
LK,LK-81,Badulla,District,LK-8
LK,LK-82,Monaragala,District,LK-8
LK,LK-9,Sabaragamuwa Province,Province,
LK,LK-91,Ratnapura,District,LK-9
LK,LK-92,Kegalla,District,LK-9
LR,LR-BG,Bong,County,
LR,LR-BM,Bomi,County,
LR,LR-CM,Grand Cape Mount,County,
LR,LR-GB,Grand Bassa,County,
LR,LR-GG,Grand Gedeh,County,
LR,LR-GK,Grand Kru,County,
LR,LR-GP,Gbarpolu,County,
LR,LR-LO,Lofa,County,
LR,LR-MG,Margibi,County,
LR,LR-MO,Montserrado,County,
LR,LR-MY,Maryland,County,
LR,LR-NI,Nimba,County,
LR,LR-RG,River Gee,County,
LR,LR-RI,River Cess,County,
LR,LR-SI,Sinoe,County,
LS,LS-A,Maseru,District,
LS,LS-B,Botha-Bothe,District,
LS,LS-C,Leribe,District,
LS,LS-D,Berea,District,
LS,LS-E,Mafeteng,District,
LS,LS-F,Mohale's Hoek,District,
LS,LS-G,Quthing,District,
LS,LS-H,Qacha's Nek,District,
LS,LS-J,Mokhotlong,District,
LS,LS-K,Thaba-Tseka,District,
LT,LT-01,Akmenė,District municipality,LT-SA
LT,LT-02,Alytaus miestas,City municipality,LT-AL
LT,LT-03,Alytus,District municipality,LT-AL
LT,LT-04,Anykščiai,District municipality,LT-UT
LT,LT-05,Birštonas,Municipality,LT-KU
LT,LT-06,Biržai,District municipality,LT-PN
LT,LT-07,Druskininkai,Municipality,LT-AL
LT,LT-08,Elektrėnai,Municipality,LT-VL
LT,LT-09,Ignalina,District municipality,LT-UT
LT,LT-10,Jonava,District municipality,LT-KU
LT,LT-11,Joniškis,District municipality,LT-SA
LT,LT-12,Jurbarkas,District municipality,LT-TA
LT,LT-13,Kaišiadorys,District municipality,LT-KU
LT,LT-14,Kalvarija,Municipality,LT-MR
LT,LT-15,Kauno miestas,City municipality,LT-KU
LT,LT-16,Kaunas,District municipality,LT-KU
LT,LT-17,Kazlų Rūdos,Municipality,LT-MR
LT,LT-18,Kėdainiai,District municipality,LT-KU
LT,LT-19,Kelmė,District municipality,LT-SA
LT,LT-20,Klaipėdos miestas,City municipality,LT-KL
LT,LT-21,Klaipėda,District municipality,LT-KL
LT,LT-22,Kretinga,District municipality,LT-KL
LT,LT-23,Kupiškis,District municipality,LT-PN
LT,LT-24,Lazdijai,District municipality,LT-AL
LT,LT-25,Marijampolė,District municipality,LT-MR
LT,LT-26,Mažeikiai,District municipality,LT-TE
LT,LT-27,Molėtai,District municipality,LT-UT
LT,LT-28,Neringa,Municipality,LT-KL
LT,LT-29,Pagėgiai,Municipality,LT-TA
LT,LT-30,Pakruojis,District municipality,LT-SA
LT,LT-31,Palangos miestas,City municipality,LT-KL
LT,LT-32,Panevėžio miestas,City municipality,LT-PN
LT,LT-33,Panevėžys,District municipality,LT-PN
LT,LT-34,Pasvalys,District municipality,LT-PN
LT,LT-35,Plungė,District municipality,LT-TE
LT,LT-36,Prienai,District municipality,LT-KU
LT,LT-37,Radviliškis,District municipality,LT-SA
LT,LT-38,Raseiniai,District municipality,LT-KU
LT,LT-39,Rietavas,Municipality,LT-TE
LT,LT-40,Rokiškis,District municipality,LT-PN
LT,LT-41,Šakiai,District municipality,LT-MR
LT,LT-42,Šalčininkai,District municipality,LT-VL
LT,LT-43,Šiaulių miestas,City municipality,LT-SA
LT,LT-44,Šiauliai,District municipality,LT-SA
LT,LT-45,Šilalė,District municipality,LT-TA
LT,LT-46,Šilutė,District municipality,LT-KL
LT,LT-47,Širvintos,District municipality,LT-VL
LT,LT-48,Skuodas,District municipality,LT-KL
LT,LT-49,Švenčionys,District municipality,LT-VL
LT,LT-50,Tauragė,District municipality,LT-TA
LT,LT-51,Telšiai,District municipality,LT-TE
LT,LT-52,Trakai,District municipality,LT-VL
LT,LT-53,Ukmergė,District municipality,LT-VL
LT,LT-54,Utena,District municipality,LT-UT
LT,LT-55,Varėna,District municipality,LT-AL
LT,LT-56,Vilkaviškis,District municipality,LT-MR
LT,LT-57,Vilniaus miestas,City municipality,LT-VL
LT,LT-58,Vilnius,District municipality,LT-VL
LT,LT-59,Visaginas,Municipality,LT-UT
LT,LT-60,Zarasai,District municipality,LT-UT
LT,LT-AL,Alytaus apskritis,County,
LT,LT-KL,Klaipėdos apskritis,County,
LT,LT-KU,Kauno apskritis,County,
LT,LT-MR,Marijampolės apskritis,County,
LT,LT-PN,Panevėžio apskritis,County,
LT,LT-SA,Šiaulių apskritis,County,
LT,LT-TA,Tauragės apskritis,County,
LT,LT-TE,Telšių apskritis,County,
LT,LT-UT,Utenos apskritis,County,
LT,LT-VL,Vilniaus apskritis,County,
LU,LU-CA,Capellen,Canton,
LU,LU-CL,Clervaux,Canton,
LU,LU-DI,Diekirch,Canton,
LU,LU-EC,Echternach,Canton,
LU,LU-ES,Esch-sur-Alzette,Canton,
LU,LU-GR,Grevenmacher,Canton,
LU,LU-LU,Luxembourg,Canton,
LU,LU-ME,Mersch,Canton,
LU,LU-RD,Redange,Canton,
LU,LU-RM,Remich,Canton,
LU,LU-VD,Vianden,Canton,
LU,LU-WI,Wiltz,Canton,
LV,LV-002,Aizkraukles novads,Municipality,
LV,LV-007,Alūksnes novads,Municipality,
LV,LV-011,Ādažu novads,Municipality,
LV,LV-015,Balvu novads,Municipality,
LV,LV-016,Bauskas novads,Municipality,
LV,LV-022,Cēsu novads,Municipality,
LV,LV-026,Dobeles novads,Municipality,
LV,LV-033,Gulbenes novads,Municipality,
LV,LV-041,Jelgavas novads,Municipality,
LV,LV-042,Jēkabpils novads,Municipality,
LV,LV-047,Krāslavas novads,Municipality,
LV,LV-050,Kuldīgas novads,Municipality,
LV,LV-052,Ķekavas novads,Municipality,
LV,LV-054,Limbažu novads,Municipality,
LV,LV-056,Līvānu novads,Municipality,
LV,LV-058,Ludzas novads,Municipality,
LV,LV-059,Madonas novads,Municipality,
LV,LV-062,Mārupes novads,Municipality,
LV,LV-067,Ogres novads,Municipality,
LV,LV-068,Olaines novads,Municipality,
LV,LV-073,Preiļu novads,Municipality,
LV,LV-077,Rēzeknes novads,Municipality,
LV,LV-080,Ropažu novads,Municipality,
LV,LV-087,Salaspils novads,Municipality,
LV,LV-088,Saldus novads,Municipality,
LV,LV-089,Saulkrastu novads,Municipality,
LV,LV-091,Siguldas novads,Municipality,
LV,LV-094,Smiltenes novads,Municipality,
LV,LV-097,Talsu novads,Municipality,
LV,LV-099,Tukuma novads,Municipality,
LV,LV-101,Valkas novads,Municipality,
LV,LV-102,Varakļānu novads,Municipality,
LV,LV-106,Ventspils novads,Municipality,
LV,LV-111,Augšdaugavas novads,Municipality,
LV,LV-112,Dienvidkurzemes Novads,Municipality,
LV,LV-113,Valmieras Novads,Municipality,
LV,LV-DGV,Daugavpils,State city,
LV,LV-JEL,Jelgava,State city,
LV,LV-JUR,Jūrmala,State city,
LV,LV-LPX,Liepāja,State city,
LV,LV-REZ,Rēzekne,State city,
LV,LV-RIX,Rīga,State city,
LV,LV-VEN,Ventspils,State city,
LY,LY-BA,Banghāzī,Popularate,
LY,LY-BU,Al Buţnān,Popularate,
LY,LY-DR,Darnah,Popularate,
LY,LY-GT,Ghāt,Popularate,
LY,LY-JA,Al Jabal al Akhḑar,Popularate,
LY,LY-JG,Al Jabal al Gharbī,Popularate,
LY,LY-JI,Al Jafārah,Popularate,
LY,LY-JU,Al Jufrah,Popularate,
LY,LY-KF,Al Kufrah,Popularate,
LY,LY-MB,Al Marqab,Popularate,
LY,LY-MI,Mişrātah,Popularate,
LY,LY-MJ,Al Marj,Popularate,
LY,LY-MQ,Murzuq,Popularate,
LY,LY-NL,Nālūt,Popularate,
LY,LY-NQ,An Nuqāţ al Khams,Popularate,
LY,LY-SB,Sabhā,Popularate,
LY,LY-SR,Surt,Popularate,
LY,LY-TB,Ţarābulus,Popularate,
LY,LY-WA,Al Wāḩāt,Popularate,
LY,LY-WD,Wādī al Ḩayāt,Popularate,
LY,LY-WS,Wādī ash Shāţi’,Popularate,
LY,LY-ZA,Az Zāwiyah,Popularate,
MA,MA-01,Tanger-Tétouan-Al Hoceïma,Region,
MA,MA-02,L'Oriental,Region,
MA,MA-03,Fès-Meknès,Region,
MA,MA-04,Rabat-Salé-Kénitra,Region,
MA,MA-05,Béni Mellal-Khénifra,Region,
MA,MA-06,Casablanca-Settat,Region,
MA,MA-07,Marrakech-Safi,Region,
MA,MA-08,Drâa-Tafilalet,Region,
MA,MA-09,Souss-Massa,Region,
MA,MA-10,Guelmim-Oued Noun (EH-partial),Region,
MA,MA-11,Laâyoune-Sakia El Hamra (EH-partial),Region,
MA,MA-12,Dakhla-Oued Ed-Dahab (EH),Region,
MA,MA-AGD,Agadir-Ida-Ou-Tanane,Prefecture,MA-09
MA,MA-AOU,Aousserd (EH),Province,MA-12
MA,MA-ASZ,Assa-Zag (EH-partial),Province,MA-10
MA,MA-AZI,Azilal,Province,MA-05
MA,MA-BEM,Béni Mellal,Province,MA-05
MA,MA-BER,Berkane,Province,MA-02
MA,MA-BES,Benslimane,Province,MA-06
MA,MA-BOD,Boujdour (EH),Province,MA-11
MA,MA-BOM,Boulemane,Province,MA-03
MA,MA-BRR,Berrechid,Province,MA-06
MA,MA-CAS,Casablanca,Prefecture,MA-06
MA,MA-CHE,Chefchaouen,Province,MA-01
MA,MA-CHI,Chichaoua,Province,MA-07
MA,MA-CHT,Chtouka-Ait Baha,Province,MA-06
MA,MA-DRI,Driouch,Province,MA-02
MA,MA-ERR,Errachidia,Province,MA-08
MA,MA-ESI,Essaouira,Province,MA-07
MA,MA-ESM,Es-Semara (EH-partial),Province,MA-11
MA,MA-FAH,Fahs-Anjra,Province,MA-01
MA,MA-FES,Fès,Prefecture,MA-03
MA,MA-FIG,Figuig,Province,MA-02
MA,MA-FQH,Fquih Ben Salah,Province,MA-05
MA,MA-GUE,Guelmim,Province,MA-10
MA,MA-GUF,Guercif,Province,MA-02
MA,MA-HAJ,El Hajeb,Province,MA-03
MA,MA-HAO,Al Haouz,Province,MA-07
MA,MA-HOC,Al Hoceïma,Province,MA-01
MA,MA-IFR,Ifrane,Province,MA-03
MA,MA-INE,Inezgane-Ait Melloul,Prefecture,MA-09
MA,MA-JDI,El Jadida,Province,MA-06
MA,MA-JRA,Jerada,Province,MA-02
MA,MA-KEN,Kénitra,Province,MA-04
MA,MA-KES,El Kelâa des Sraghna,Province,MA-07
MA,MA-KHE,Khémisset,Province,MA-04
MA,MA-KHN,Khénifra,Province,MA-05
MA,MA-KHO,Khouribga,Province,MA-05
MA,MA-LAA,Laâyoune (EH),Province,MA-11
MA,MA-LAR,Larache,Province,MA-01
MA,MA-MAR,Marrakech,Prefecture,MA-07
MA,MA-MDF,M’diq-Fnideq,Prefecture,MA-01
MA,MA-MED,Médiouna,Province,MA-06
MA,MA-MEK,Meknès,Prefecture,MA-03
MA,MA-MID,Midelt,Province,MA-08
MA,MA-MOH,Mohammadia,Prefecture,MA-06
MA,MA-MOU,Moulay Yacoub,Province,MA-03
MA,MA-NAD,Nador,Province,MA-02
MA,MA-NOU,Nouaceur,Province,MA-04
MA,MA-OUA,Ouarzazate,Province,MA-08
MA,MA-OUD,Oued Ed-Dahab (EH),Province,MA-12
MA,MA-OUJ,Oujda-Angad,Prefecture,MA-02
MA,MA-OUZ,Ouezzane,Province,MA-01
MA,MA-RAB,Rabat,Prefecture,MA-04
MA,MA-REH,Rehamna,Province,MA-07
MA,MA-SAF,Safi,Province,MA-07
MA,MA-SAL,Salé,Prefecture,MA-04
MA,MA-SEF,Sefrou,Province,MA-03
MA,MA-SET,Settat,Province,MA-06
MA,MA-SIB,Sidi Bennour,Province,MA-06
MA,MA-SIF,Sidi Ifni,Province,MA-10
MA,MA-SIK,Sidi Kacem,Province,MA-04
MA,MA-SIL,Sidi Slimane,Province,MA-04
MA,MA-SKH,Skhirate-Témara,Prefecture,MA-04
MA,MA-TAF,Tarfaya (EH-partial),Province,MA-11
MA,MA-TAI,Taourirt,Province,MA-02
MA,MA-TAO,Taounate,Province,MA-03
MA,MA-TAR,Taroudannt,Province,MA-09
MA,MA-TAT,Tata,Province,MA-09
MA,MA-TAZ,Taza,Province,MA-03
MA,MA-TET,Tétouan,Province,MA-01
MA,MA-TIN,Tinghir,Province,MA-08
MA,MA-TIZ,Tiznit,Province,MA-09
MA,MA-TNG,Tanger-Assilah,Prefecture,MA-01
MA,MA-TNT,Tan-Tan (EH-partial),Province,MA-10
MA,MA-YUS,Youssoufia,Province,MA-07
MA,MA-ZAG,Zagora,Province,MA-08
MC,MC-CL,La Colle,Quarter,
MC,MC-CO,La Condamine,Quarter,
MC,MC-FO,Fontvieille,Quarter,
MC,MC-GA,La Gare,Quarter,
MC,MC-JE,Jardin Exotique,Quarter,
MC,MC-LA,Larvotto,Quarter,
MC,MC-MA,Malbousquet,Quarter,
MC,MC-MC,Monte-Carlo,Quarter,
MC,MC-MG,Moneghetti,Quarter,
MC,MC-MO,Monaco-Ville,Quarter,
MC,MC-MU,Moulins,Quarter,
MC,MC-PH,Port-Hercule,Quarter,
MC,MC-SD,Sainte-Dévote,Quarter,
MC,MC-SO,La Source,Quarter,
MC,MC-SP,Spélugues,Quarter,
MC,MC-SR,Saint-Roman,Quarter,
MC,MC-VR,Vallon de la Rousse,Quarter,
MD,MD-AN,Anenii Noi,District,
MD,MD-BA,Bălți,City,
MD,MD-BD,Bender [Tighina],City,
MD,MD-BR,Briceni,District,
MD,MD-BS,Basarabeasca,District,
MD,MD-CA,Cahul,District,
MD,MD-CL,Călărași,District,
MD,MD-CM,Cimișlia,District,
MD,MD-CR,Criuleni,District,
MD,MD-CS,Căușeni,District,
MD,MD-CT,Cantemir,District,
MD,MD-CU,Chișinău,City,
MD,MD-DO,Dondușeni,District,
MD,MD-DR,Drochia,District,
MD,MD-DU,Dubăsari,District,
MD,MD-ED,Edineț,District,
MD,MD-FA,Fălești,District,
MD,MD-FL,Florești,District,
MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territorial unit,
MD,MD-GL,Glodeni,District,
MD,MD-HI,Hîncești,District,
MD,MD-IA,Ialoveni,District,
MD,MD-LE,Leova,District,
MD,MD-NI,Nisporeni,District,
MD,MD-OC,Ocnița,District,
MD,MD-OR,Orhei,District,
MD,MD-RE,Rezina,District,
MD,MD-RI,Rîșcani,District,
MD,MD-SD,Șoldănești,District,
MD,MD-SI,Sîngerei,District,
MD,MD-SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,
MD,MD-SO,Soroca,District,
MD,MD-ST,Strășeni,District,
MD,MD-SV,Ștefan Vodă,District,
MD,MD-TA,Taraclia,District,
MD,MD-TE,Telenești,District,
MD,MD-UN,Ungheni,District,
ME,ME-01,Andrijevica,Municipality,
ME,ME-02,Bar,Municipality,
ME,ME-03,Berane,Municipality,
ME,ME-04,Bijelo Polje,Municipality,
ME,ME-05,Budva,Municipality,
ME,ME-06,Cetinje,Municipality,
ME,ME-07,Danilovgrad,Municipality,
ME,ME-08,Herceg-Novi,Municipality,
ME,ME-09,Kolašin,Municipality,
ME,ME-10,Kotor,Municipality,
ME,ME-11,Mojkovac,Municipality,
ME,ME-12,Nikšić,Municipality,
ME,ME-13,Plav,Municipality,
ME,ME-14,Pljevlja,Municipality,
ME,ME-15,Plužine,Municipality,
ME,ME-16,Podgorica,Municipality,
ME,ME-17,Rožaje,Municipality,
ME,ME-18,Šavnik,Municipality,
ME,ME-19,Tivat,Municipality,
ME,ME-20,Ulcinj,Municipality,
ME,ME-21,Žabljak,Municipality,
ME,ME-22,Gusinje,Municipality,
ME,ME-23,Petnjica,Municipality,
ME,ME-24,Tuzi,Municipality,
ME,ME-25,Zeta,Municipality,
MG,MG-A,Toamasina,Province,
MG,MG-D,Antsiranana,Province,
MG,MG-F,Fianarantsoa,Province,
MG,MG-M,Mahajanga,Province,
MG,MG-T,Antananarivo,Province,
MG,MG-U,Toliara,Province,
MH,MH-ALK,Ailuk,Municipality,MH-T
MH,MH-ALL,Ailinglaplap,Municipality,MH-L
MH,MH-ARN,Arno,Municipality,MH-T
MH,MH-AUR,Aur,Municipality,MH-T
MH,MH-EBO,Ebon,Municipality,MH-L
MH,MH-ENI,Enewetak & Ujelang,Municipality,MH-L
MH,MH-JAB,Jabat,Municipality,MH-L
MH,MH-JAL,Jaluit,Municipality,MH-L
MH,MH-KIL,Bikini & Kili,Municipality,MH-L
MH,MH-KWA,Kwajalein,Municipality,MH-L
MH,MH-L,Ralik chain,Chain (of islands),
MH,MH-LAE,Lae,Municipality,MH-L
MH,MH-LIB,Lib,Municipality,MH-L
MH,MH-LIK,Likiep,Municipality,MH-T
MH,MH-MAJ,Majuro,Municipality,MH-T
MH,MH-MAL,Maloelap,Municipality,MH-T
MH,MH-MEJ,Mejit,Municipality,MH-T
MH,MH-MIL,Mili,Municipality,MH-T
MH,MH-NMK,Namdrik,Municipality,MH-L
MH,MH-NMU,Namu,Municipality,MH-L
MH,MH-RON,Rongelap,Municipality,MH-L
MH,MH-T,Ratak chain,Chain (of islands),
MH,MH-UJA,Ujae,Municipality,MH-L
MH,MH-UTI,Utrik,Municipality,MH-T
MH,MH-WTH,Wotho,Municipality,MH-L
MH,MH-WTJ,Wotje,Municipality,MH-T
MK,MK-101,Veles,Municipality,
MK,MK-102,Gradsko,Municipality,
MK,MK-103,Demir Kapija,Municipality,
MK,MK-104,Kavadarci,Municipality,
MK,MK-105,Lozovo,Municipality,
MK,MK-106,Negotino,Municipality,
MK,MK-107,Rosoman,Municipality,
MK,MK-108,Sveti Nikole,Municipality,
MK,MK-109,Čaška,Municipality,
MK,MK-201,Berovo,Municipality,
MK,MK-202,Vinica,Municipality,
MK,MK-203,Delčevo,Municipality,
MK,MK-204,Zrnovci,Municipality,
MK,MK-205,Karbinci,Municipality,
MK,MK-206,Kočani,Municipality,
MK,MK-207,Makedonska Kamenica,Municipality,
MK,MK-208,Pehčevo,Municipality,
MK,MK-209,Probištip,Municipality,
MK,MK-210,Češinovo-Obleševo,Municipality,
MK,MK-211,Štip,Municipality,
MK,MK-301,Vevčani,Municipality,
MK,MK-303,Debar,Municipality,
MK,MK-304,Debrca,Municipality,
MK,MK-307,Kičevo,Municipality,
MK,MK-308,Makedonski Brod,Municipality,
MK,MK-310,Ohrid,Municipality,
MK,MK-311,Plasnica,Municipality,
MK,MK-312,Struga,Municipality,
MK,MK-313,Centar Župa,Municipality,
MK,MK-401,Bogdanci,Municipality,
MK,MK-402,Bosilovo,Municipality,
MK,MK-403,Valandovo,Municipality,
MK,MK-404,Vasilevo,Municipality,
MK,MK-405,Gevgelija,Municipality,
MK,MK-406,Dojran,Municipality,
MK,MK-407,Konče,Municipality,
MK,MK-408,Novo Selo,Municipality,
MK,MK-409,Radoviš,Municipality,
MK,MK-410,Strumica,Municipality,
